Datetime,Game_id,Player_id,character_id,rarity,tier,item1,item2,item3
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Diana,2,2,,,
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Illaoi,2,2,,,
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Amumu,2,3,Seeker's Armguard,Gargoyle Stoneplate,Redemption
2024-06-22,EUW1_6981969676,kK89NbCYXGoxh7Tau41RfvO_c5aW6Eq1OZ5nMmZNj0aCjf8VO5NouCqCzXBHTZlqEExGBekJYzAakw,TFT11_Alune,2,1,Banshee's Veil,,
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Yasuo,0,2,,,
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Qiyana,1,2,,,
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Diana,2,1,Dryad Emblem,Unstable Treasure Chest,
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Tristana,2,2,Blue Buff,,
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Volibear,2,2,Thief's Gloves,Guinsoo's Rageblade,Sterak's Gage
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_LeeSin,4,2,Bloodthirster,Titan's Resolve,Infinity Edge
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Azir,6,1,Nashor's Tooth,Nashor's Tooth,Adaptive Helm
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Rakan,6,2,Thief's Gloves,Nashor's Tooth,Blue Buff
2024-06-22,EUW1_6981969676,xkrhJByha5gzJ20WXhiHyGSgWZ6ekJbbtCGSJwk45stXFJgGw8pfUsQ5yFYWgbKZ9paPleoIMH0lKA,TFT11_Irelia,6,1,Gold Collector,Hand Of Justice,Guinsoo's Rageblade
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Ahri,0,2,Red Buff,,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_RekSai,0,3,Lightshield Crest,Gargoyle Stoneplate,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Gnar,1,2,,,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Kindred,1,3,Guardbreaker,Blue Buff,Morellonomicon
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Thresh,2,2,,,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Amumu,2,1,Steadfast Heart,,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Syndra,4,2,Hextech Gunblade,Rabadon's Deathcap,Spear of Shojin
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Sylas,4,2,Dryad Emblem,Fated Emblem,
2024-06-22,EUW1_6981969676,-7WAP1nlaz35YZG9jheIsvtKLGKIJEqOxF7DhNUeqNdQQRJain3pZLYgf-LTwQclEy1XSCEk6jy52g,TFT11_Ornn,4,2,Ionic Spark,,
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Yasuo,0,2,,,
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Zyra,1,1,,,
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Qiyana,1,2,,,
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Diana,2,2,Thief's Gloves,Hextech Gunblade,Hand Of Justice
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Tristana,2,2,Giant Slayer,Quicksilver,Zephyr
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Volibear,2,2,Diamond Hands,Dragon's Claw,Crownguard
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_LeeSin,4,2,Titan's Resolve,Bloodthirster,Hand Of Justice
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_WuKong,6,2,Titan's Resolve,Steadfast Heart,Deathblade
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Rakan,6,1,Thief's Gloves,Hextech Gunblade,Hand Of Justice
2024-06-22,EUW1_6981969676,Injc657XMnvV9ZIcI872fSdsKPosSpbZ241vC_LqTfqBbnNW3b1IwmOw3h0AniicCt7aTF3t2jZE5w,TFT11_Irelia,6,2,Red Buff,Morellonomicon,Guinsoo's Rageblade
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Darius,0,2,,,
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Yorick,1,2,Lightshield Crest,Gargoyle Stoneplate,Dragon's Claw
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Janna,1,1,,,
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Yone,2,2,Last Whisper,,
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Alune,2,3,Morellonomicon,Nashor's Tooth,Spear of Shojin
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Sylas,4,1,Thief's Gloves,Ionic Spark,Giant Slayer
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Ornn,4,2,,,
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Galio,4,1,,,
2024-06-22,EUW1_6981969676,v_tMAVMgl9VCtinRkDuzjOXtFSpwPz8LtDkgSnJNRVWip7K7OarpT4bwX3k0TaxCyQqlSrGyKSeRmQ,TFT11_Sett,6,1,Hand Of Justice,Ionic Spark,
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Sivir,0,2,Cursed Blade,Red Buff,
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Riven,1,2,Death's Defiance,Sterak's Gage,Titan's Resolve
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Neeko,1,2,Redemption,Gargoyle Stoneplate,Crownguard
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_TahmKench,2,3,Dragon's Claw,Talisman Of Ascension,
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Zoe,2,2,Mythic Emblem,Archangel's Staff,Nashor's Tooth
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Bard,2,3,Wit's End,Guinsoo's Rageblade,Guinsoo's Rageblade
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Soraka,2,2,Moonstone Renewer,Jeweled Gauntlet,Adaptive Helm
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Nautilus,4,2,Thief's Gloves,Guinsoo's Rageblade,Sterak's Gage
2024-06-22,EUW1_6981969676,rQUDqNqJehddbxQU4izWkryAjAEI4xcJZWEC1azDCLbsd0ewq1nkyScDC2awOKyzBjsBl6BRaiVn-g,TFT11_Kayle,9,1,Talisman of Speed,,
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Janna,1,3,Spear of Shojin,Rabadon's Deathcap,Nashor's Tooth
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Lux,1,3,Nashor's Tooth,Spear of Shojin,Jeweled Gauntlet
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Diana,2,3,None,None,None
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Illaoi,2,3,Chain Vest,None,None
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Amumu,2,2,None,None,None
2024-07-12,EUW1_7000766524,FgV2tc0Z2XTmCjpg1tMaLFi0WHzsNqAzdpWwz3yzPYTaJ61YIZa51hS3ga34AIkoRf8v7W4gmYuh5w,TFT11_Morgana,4,1,Morellonomicon,Statikk Shiv,None
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Caitlyn,0,2,None,None,None
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Senna,1,3,Infinity Edge,Last Whisper,Guinsoo's Rageblade
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Shen,1,3,Steadfast Heart,Redemption,Gargoyle Stoneplate
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Aatrox,1,2,None,None,None
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Illaoi,2,2,Needlessly Large Rod,None,None
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Morgana,4,2,Spear of Shojin,Tattoo of Toxin,Jeweled Gauntlet
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Nautilus,4,2,Ghostly Emblem,None,None
2024-07-12,EUW1_7000766524,mC1VNh-N8v5kqqlS7McwTVBWwN7Ah7eulpLCI3zphVJ7UHQnDxQeIT2JKbAQVQ8Ya7cVKyjbroKdmQ,TFT11_Udyr,6,2,Bloodthirster,Hand Of Justice,Crownguard
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Ahri,0,2,Jeweled Gauntlet,None,None
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Gnar,1,2,None,None,None
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Kindred,1,1,None,None,None
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Thresh,2,2,None,None,None
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Syndra,4,2,Blue Buff,None,None
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Ornn,4,2,Sunfire Cape,Ionic Spark,Gargoyle Stoneplate
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Annie,4,2,Thief's Gloves,Evenshroud,Ionic Spark
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Sett,6,2,Infinity Edge,Sterak's Gage,Last Whisper
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,TFT11_Azir,6,2,Nashor's Tooth,Rabadon's Deathcap,Spear of Shojin
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_KhaZix,0,2,None,None,None
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_RekSai,0,2,None,None,None
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Kindred,1,2,Rabadon's Deathcap,Morellonomicon,Statikk Shiv
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Aatrox,1,2,None,None,None
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Yone,2,3,Guardbreaker,Bloodthirster,Edge of Night
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Sylas,4,2,Crownguard,Edge of Night,None
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Kayn,4,2,Edge of Night,Bloodthirster,Last Whisper
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,TFT11_Galio,4,2,Gargoyle Stoneplate,Warmog's Armor,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Sivir,0,2,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Garen,0,2,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Zyra,1,2,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Riven,1,2,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Zoe,2,1,Nashor's Tooth,Blue Buff,Jeweled Gauntlet
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_LeeSin,4,2,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Nautilus,4,1,Redemption,Storyweaver Emblem,Dragon's Claw
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Rakan,6,1,None,None,None
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Irelia,6,2,Infinity Edge,Morellonomicon,Guinsoo's Rageblade
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,TFT11_Kayle,9,3,Tome of Power,Scroll of Force,Talisman of Might
