Datetime,Game_id,Player_id,Placement,Time,Last_round,Damage_player,Gold_left,augment1,augment2,augment3,traits,num_units,tier_current,units,unit_tier,item_name
2024-07-12,EUW1_7000766524,HSNkNo3K73ipWE7q5OobuD0xry7YzKHYt3CSTsZn7HSMpJUawQkysxgs6XXMl2VcSY2t5uz0K6yxcQ,4,1991.9029541015625,34,98,18, The Golden Remover,Unified Resistance I,Balanced Budget+,"['TFT11_Arcanist', 'TFT11_Behemoth', 'TFT11_Dryad', 'TFT11_Fated', 'TFT11_Invoker', 'TFT11_Warden']","[2, 2, 4, 5, 2, 2]","[1, 1, 2, 2, 1, 1]","['TFT11_Ahri', 'TFT11_Gnar', 'TFT11_Kindred', 'TFT11_Thresh', 'TFT11_Syndra', 'TFT11_Ornn', 'TFT11_Annie', 'TFT11_Sett', 'TFT11_Azir']","[2, 2, 1, 2, 2, 2, 2, 2, 2]","[['Jeweled Gauntlet', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'None', 'None'], ['Sunfire Cape', 'Ionic Spark', 'Gargoyle Stoneplate'], [""Thief's Gloves"", 'Evenshroud', 'Ionic Spark'], ['Infinity Edge', ""Sterak's Gage"", 'Last Whisper'], [""Nashor's Tooth"", ""Rabadon's Deathcap"", 'Spear of Shojin']]"
2024-07-12,EUW1_7000766524,zwPRFTHSdC3qIS-z-KVHr7YzcpLM484cCwFkJ3h4wVgJNIUMsew2qYeJsqZHGZQaibB2p2Xa83AeyA,3,2199.170654296875,38,140,2,Over Encumbered,Harmacist I,Not Today,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 4, 2]","[2, 1, 1, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 2, 2, 3, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", 'Morellonomicon', 'Statikk Shiv'], ['None', 'None', 'None'], ['Guardbreaker', 'Bloodthirster', 'Edge of Night'], ['Crownguard', 'Edge of Night', 'None'], ['Edge of Night', 'Bloodthirster', 'Last Whisper'], ['Gargoyle Stoneplate', ""Warmog's Armor"", 'None']]"
2024-07-12,EUW1_7000766524,-XodmgK7J7PJa0Rz-ifTob9kCDEK3jbChKscwcOFdMQBT-9WiOSvjjyUfEQa-awgyRFmlJHzbWv6xA,7,1651.0257568359375,28,18,1,Iron Assets,Tiny Titans,Big Grab Bag,"['TFT11_Altruist', 'TFT11_Dragonlord', 'TFT11_Duelist', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 2, 1, 7, 2]","[1, 1, 1, 1, 3, 1]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Zoe', 'TFT11_LeeSin', 'TFT11_Nautilus', 'TFT11_Rakan', 'TFT11_Irelia', 'TFT11_Kayle']","[2, 2, 2, 2, 1, 2, 1, 1, 2, 3]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Nashor's Tooth"", 'Blue Buff', 'Jeweled Gauntlet'], ['None', 'None', 'None'], ['Redemption', 'Storyweaver Emblem', ""Dragon's Claw""], ['None', 'None', 'None'], ['Infinity Edge', 'Morellonomicon', ""Guinsoo's Rageblade""], ['Tome of Power', 'Scroll of Force', 'Talisman of Might']]"
2024-07-12,EUW1_7000766524,tMO4jLdlzTkjiehyhzVWNAQeB3eai60t6tLKdb0H_wb9L_AHtAvKi7BkihlkBTMCXutqsKFrPj2W7Q,6,1825.4619140625,31,58,50,Iron Assets,Featherweights I,Long Distance Pals,"['TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Heavenly', 'TFT11_Mythic', 'TFT11_Sniper']","[1, 2, 2, 7, 2]","[1, 1, 1, 3, 1]","['TFT11_KogMaw', 'TFT11_Malphite', 'TFT11_ChoGath', 'TFT11_Caitlyn', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Bard', 'TFT11_Hwei']","[3, 3, 3, 3, 2, 1, 1, 1]","[['Blue Buff', 'Jeweled Gauntlet', 'Hextech Gunblade'], ['Ionic Spark', 'None', 'None'], [""Warmog's Armor"", 'Gargoyle Stoneplate', 'Redemption'], ['Mythic Emblem', 'Giant Slayer', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Needlessly Large Rod', 'None', 'None']]"
2024-07-12,EUW1_7000766524,1wr1RruJyBzyzsHHF8KLb0BP8Ug8Am0IZ3jCsYPKFOJBIvSuH4-LFKkuMDHkzpSIWKK2l0W1ko9ZiA,8,1594.1571044921875,27,50,1,Pick of the Litter,Healing Orbs I,Not Today,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper']","[4, 2, 2, 4]","[2, 1, 1, 2]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_TahmKench', 'TFT11_Yone', 'TFT11_Kayn', 'TFT11_Galio']","[2, 2, 2, 2, 2, 2, 1, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Blue Buff', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Quicksilver', 'Bloodthirster', 'Edge of Night'], ['Infinity Edge', 'Giant Slayer', 'Hand Of Justice'], ['Redemption', 'Evenshroud', ""Giant's Belt""]]"
2024-07-12,EUW1_7000766524,qVYzlyJvkPFEMWs7pVTeTkfCcME4FGS7I9dizRnpczBDtS79-6c10BnDt77vAgt3StKxT6IkvduJMQ,1,2427.018798828125,42,207,63,Keepers I,Harmacist I,Inspiring Epitaph,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Great', 'TFT11_Heavenly', 'TFT11_Reaper', 'TFT11_Umbral']","[4, 2, 2, 1, 3, 4, 2]","[2, 1, 1, 1, 2, 2, 1]","['TFT11_KhaZix', 'TFT11_RekSai', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_WuKong']","[2, 2, 2, 2, 2, 2, 2, 2, 2]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', ""Nashor's Tooth"", 'Quicksilver'], ['None', 'None', 'None'], ['Heavenly Emblem', 'None', 'None'], ['Ionic Spark', 'Crownguard', 'Blue Buff'], ['Edge of Night', 'Last Whisper', 'Bloodthirster'], ['Steadfast Heart', 'None', 'None'], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999738365,Wk6XLTUOpFg4bUTd5lpGA4bGt2kF04kSycuZNif71Y1-R0O7AxvFm2l6Ailoyu1nqlt31e3CFkeOzQ,1,2067.14599609375,36,148,1,Drop Blossom!,Pandora's Items II,Jeweled Lotus III,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Behemoth', 'TFT11_Heavenly', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Warden']","[2, 1, 2, 2, 2, 7, 2]","[1, 1, 1, 1, 1, 3, 1]","['TFT11_KogMaw', 'TFT11_Malphite', 'TFT11_ChoGath', 'TFT11_Neeko', 'TFT11_TahmKench', 'TFT11_Illaoi', 'TFT11_Lillia', 'TFT11_Nautilus', 'TFT11_Hwei']","[2, 2, 2, 3, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], [""Archangel's Staff"", 'Gargoyle Stoneplate', 'Bloodthirster'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'Blue Buff', 'Hextech Gunblade'], ['None', 'None', 'None'], ['Quicksilver', 'Guardbreaker', 'Statikk Shiv']]"
2024-07-11,EUW1_6999738365,b1q6XstOkJjULiGE8PpV3SNtmI1ROdA8dL0O0B4f4QxSK4bFWJOGqxJc0tMV99iao19RS4JhvwuGvg,6,1680.9171142578125,28,62,1,Porcelain Crest,Portable Forge,Sage Crown,"['TFT11_Arcanist', 'TFT11_Dragonlord', 'TFT11_Ghostly', 'TFT11_Invoker', 'TFT11_Porcelain', 'TFT11_Sage', 'TFT11_Warden']","[2, 2, 2, 2, 3, 4, 2]","[1, 1, 1, 1, 1, 3, 1]","['TFT11_Zyra', 'TFT11_Janna', 'TFT11_Lux', 'TFT11_Diana', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Morgana', 'TFT11_Annie']","[2, 3, 2, 3, 2, 2, 1, 1]","[['None', 'None', 'None'], [""Archangel's Staff"", 'Lich Bane', ""Rabadon's Deathcap""], ['Adaptive Helm', 'Statikk Shiv', 'None'], ['Bramble Vest', 'Negatron Cloak', 'Redemption'], ['Porcelain Emblem', 'Sage Emblem', 'None'], ['Redemption', 'None', 'None'], [""Giant's Belt"", 'None', 'None'], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999738365,r4VN_8Is02xlpEYHxLCV68-H5quB1uaXlXUafSkggBq33w2Of8v6W8lLbR4lLAfy6yuhlWSgqZMd7Q,2,2067.14599609375,36,145,1,Reaper Crest,Idealism,Bruiser Crown,"['TFT11_Bruiser', 'TFT11_Dryad', 'TFT11_Ghostly', 'TFT11_Reaper', 'TFT11_Umbral']","[6, 2, 2, 4, 2]","[3, 1, 1, 2, 1]","['TFT11_RekSai', 'TFT11_Riven', 'TFT11_Kindred', 'TFT11_Aatrox', 'TFT11_Yone', 'TFT11_Sylas', 'TFT11_Kayn', 'TFT11_Galio', 'TFT11_Lissandra']","[2, 1, 2, 2, 3, 2, 2, 2, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Morellonomicon', 'None', 'None'], ['None', 'None', 'None'], ['Bloodthirster', 'Edge of Night', 'Bloodthirster'], ['Reaper Emblem', 'Hand Of Justice', 'Giant Slayer'], ['Bruiser Emblem', 'Hand Of Justice', 'Last Whisper'], ['Gargoyle Stoneplate', ""Dragon's Claw"", 'None'], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999738365,xYqlkozKDj9ykO9eU8aUOnFTBhqD63vY21V4vgLOMiNLuHH4xxIfV7jA7Jt72Tw__R8PEzxx5ZRttg,4,1990.943115234375,34,106,50,Prizefighter,Big Grab Bag,Call to Chaos,"['TFT11_Bruiser', 'TFT11_Lovers', 'TFT11_Storyweaver', 'TFT11_Trickshot']","[4, 1, 3, 4]","[2, 1, 1, 2]","['TFT11_Sivir', 'TFT11_Riven', 'TFT11_Teemo', 'TFT11_Aatrox', 'TFT11_Sylas', 'TFT11_Kaisa', 'TFT11_Galio', 'TFT11_Xayah', 'TFT11_Kayle']","[2, 2, 2, 1, 2, 2, 2, 2, 1]","[['None', 'None', 'None'], [""Dragon's Claw"", 'None', 'None'], ['Red Buff', 'None', 'None'], ['None', 'None', 'None'], [""Warmog's Armor"", 'Quicksilver', 'Adaptive Helm'], [""Sniper's Focus"", 'Spear of Shojin', ""Sniper's Focus""], ['Gargoyle Stoneplate', ""Dragon's Claw"", 'Steadfast Heart'], [""Sniper's Focus"", 'Infinity Edge', 'Giant Slayer'], ['Talisman of Speed', 'None', 'None']]"
2024-07-11,EUW1_6999738365,o48qDPy10oDfr2Iv2T3C9ZMu7VM06jJKLESl8wT_P5VE-m6Zy1Xd7uwZ2RfeKfrAKgsh0C13uYoGPQ,3,2059.469970703125,35,125,7,Haunted House,Ghostly Crest,New Recruit,"['TFT11_Behemoth', 'TFT11_Ghostly', 'TFT11_InkShadow', 'TFT11_Sniper', 'TFT11_SpiritWalker']","[2, 6, 5, 2, 1]","[1, 3, 2, 1, 1]","['TFT11_Caitlyn', 'TFT11_Senna', 'TFT11_Shen', 'TFT11_Aatrox', 'TFT11_Illaoi', 'TFT11_Volibear', 'TFT11_Morgana', 'TFT11_Kaisa', 'TFT11_Udyr']","[2, 3, 3, 3, 2, 1, 2, 2, 2]","[['None', 'None', 'None'], ['Last Whisper', 'Statikk Shiv', 'Infinity Edge'], ['Redemption', ""Protector's Vow"", 'Gargoyle Stoneplate'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Tattoo of Toxin', 'Infinity Edge', 'None'], ['Hand Of Justice', 'Ghostly Emblem', 'Tattoo of Force']]"
2024-07-11,EUW1_6999738365,FES8ac7Sh3XiRgVihA00J5CrfmKs38GkSEjLHUrslp0f0z-Eif9lvY-sS1HK1umRud_U3LRejtNcEA,7,1602.343017578125,27,58,1,Jeweled Lotus II,Raining Gold+,Pandora's Items III,"['TFT11_Arcanist', 'TFT11_Artist', 'TFT11_Dryad', 'TFT11_Invoker', 'TFT11_Mythic', 'TFT11_Warden']","[2, 1, 2, 4, 5, 2]","[1, 1, 1, 2, 2, 1]","['TFT11_KogMaw', 'TFT11_Neeko', 'TFT11_Illaoi', 'TFT11_Ornn', 'TFT11_Lillia', 'TFT11_Annie', 'TFT11_Nautilus', 'TFT11_Hwei', 'TFT11_Azir']","[2, 1, 2, 2, 2, 2, 2, 1, 1]","[['None', 'None', 'None'], ['None', 'None', 'None'], ['Redemption', 'None', 'None'], ['None', 'None', 'None'], [""Rabadon's Deathcap"", 'Blue Buff', 'None'], ['Sunfire Cape', ""Dragon's Claw"", ""Warmog's Armor""], ['None', 'None', 'None'], [""Nashor's Tooth"", 'Statikk Shiv', 'None'], ['None', 'None', 'None']]"
2024-07-11,EUW1_6999738365,7032GDTGnPqTnY44Zf6FdYAvteHYr0U_mpe5njB6JGJ0bo4LOTZ1jOz28JT-ZZqEWb5CkaGYwokfMA,8,1619.2828369140625,27,51,0,Storied Champion,Stationary Support II,Jeweled Lotus III,"['TFT11_Arcanist', 'TFT11_Ghostly', 'TFT11_Sage', 'TFT11_Storyweaver', 'TFT11_Warden']","[2, 2, 2, 6, 4]","[1, 1, 1, 2, 2]","['TFT11_Sivir', 'TFT11_Garen', 'TFT11_Gnar', 'TFT11_Zyra', 'TFT11_Riven', 'TFT11_Illaoi', 'TFT11_Amumu', 'TFT11_Zoe', 'TFT11_Morgana', 'TFT11_Kayle']","[2, 3, 2, 1, 2, 2, 1, 2, 1, 2]","[['None', 'None', 'None'], [""Titan's Resolve"", ""Archangel's Staff"", 'Bloodthirster'], ['Sunfire Cape', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Storyweaver Emblem', 'Hand Of Justice', 'Evenshroud'], ['None', 'None', 'None'], ['None', 'None', 'None'], ['Scroll of Force', 'Talisman of Aid', 'None']]"
